,userID,itemID,timestamp,rating
0,0,8,8,1
1,1,8,8,1
2,2,13,13,1
3,3,15,15,1
4,4,11,11,1
5,5,11,11,1
6,6,11,11,1
7,7,8,8,1
8,8,11,11,1
9,9,11,11,1
10,10,11,11,1
11,11,11,11,1
12,12,11,11,1
13,13,8,8,1
14,14,8,8,1
15,15,8,8,1
16,16,8,8,1
17,17,11,11,1
18,18,8,8,1
19,19,11,11,1
20,20,11,11,1
21,21,11,11,1
22,22,15,15,1
23,23,15,15,1
24,24,13,13,1
25,25,15,15,1
26,26,11,11,1
27,27,11,11,1
28,28,8,8,1
29,29,11,11,1
30,30,11,11,1
31,31,8,8,1
32,32,11,11,1
33,33,11,11,1
34,34,8,8,1
35,35,11,11,1
36,36,8,8,1
37,37,15,15,1
38,38,10,10,1
39,39,13,13,1
40,40,8,8,1
41,41,8,8,1
42,42,11,11,1
43,43,8,8,1
44,44,8,8,1
45,45,11,11,1
46,46,15,15,1
47,47,11,11,1
48,48,15,15,1
49,49,11,11,1
50,50,13,13,1
51,51,15,15,1
52,52,15,15,1
53,53,8,8,1
54,54,11,11,1
55,55,8,8,1
56,56,11,11,1
57,57,13,13,1
58,58,11,11,1
59,59,11,11,1
60,60,11,11,1
61,61,11,11,1
62,62,11,11,1
63,63,11,11,1
64,64,11,11,2
65,65,10,10,2
66,66,11,11,1
67,67,11,11,1
68,68,8,8,1
69,69,13,13,1
70,70,8,8,1
71,71,8,8,1
72,72,11,11,1
73,73,11,11,1
74,74,11,11,1
75,75,13,13,1
76,76,11,11,1
77,77,11,11,1
78,78,8,8,1
79,79,13,13,1
80,80,15,15,1
81,81,11,11,1
82,82,11,11,1
83,83,11,11,1
84,84,15,15,1
85,85,11,11,1
86,86,11,11,1
87,87,18,18,1
88,88,13,13,1
89,89,11,11,2
90,90,8,8,1
91,91,15,15,2
92,92,15,15,1
93,93,8,8,1
94,94,11,11,1
95,95,11,11,1
96,96,13,13,1
97,97,8,8,1
98,98,11,11,1
99,99,15,15,1
100,100,13,13,1
101,101,11,11,1
102,102,11,11,1
103,103,11,11,1
104,104,11,11,1
105,105,11,11,1
106,106,11,11,1
107,107,11,11,1
108,108,11,11,1
110,109,15,15,1
111,110,15,15,1
112,111,11,11,1
113,112,11,11,1
114,113,13,13,1
115,114,11,11,1
116,115,13,13,1
117,116,11,11,1
118,117,8,8,1
119,118,8,8,1
120,119,8,8,1
121,120,13,13,1
122,121,11,11,1
123,122,8,8,1
125,123,4,4,1
127,124,11,11,1
128,125,8,8,1
129,126,18,18,1
130,127,8,8,1
131,128,15,15,1
132,129,11,11,1
133,130,11,11,1
134,131,18,18,1
135,132,11,11,1
136,133,11,11,1
137,134,11,11,1
138,135,15,15,1
139,136,11,11,1
140,137,18,18,1
141,138,8,8,1
142,139,11,11,1
143,140,8,8,1
144,141,11,11,1
145,142,15,15,1
146,143,11,11,1
147,144,11,11,1
148,145,11,11,1
149,146,11,11,1
150,147,11,11,1
151,148,11,11,1
152,149,11,11,1
153,150,11,11,1
154,151,15,15,1
155,152,11,11,1
156,153,8,8,1
157,154,15,15,1
158,155,11,11,1
159,156,11,11,2
160,157,8,8,1
161,158,11,11,1
162,159,11,11,1
163,160,13,13,1
164,161,11,11,1
165,162,11,11,1
166,163,15,15,1
167,164,8,8,1
168,165,15,15,1
170,166,8,8,1
171,167,15,15,1
172,168,11,11,1
173,169,11,11,1
174,170,11,11,1
175,171,11,11,1
176,172,15,15,1
177,173,11,11,1
178,174,15,15,1
179,175,11,11,1
180,176,18,18,1
181,177,11,11,1
182,178,15,15,1
183,179,15,15,1
184,180,15,15,1
185,181,13,13,1
186,182,11,11,1
187,183,8,8,1
188,184,11,11,1
189,185,11,11,1
